,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6775,2008-06-30 05:20:03,1214783403.0,teg,0.738,50.14,-2.10855134713,1280.0,-11.5509017712,9.44235042411,outperforms
6776,2011-06-09 09:03:03,1307590383.0,teg,77.99,50.45,-1.50331901601,1289.0,-10.9289940493,9.42567503331,outperforms
6777,2011-09-27 07:43:09,1317089589.0,teg,77.15,48.59,-5.13471300273,1175.380005,-18.7802331888,13.645520186,outperforms
6778,2012-08-22 21:21:15,1345650675.0,teg,78.83,55.89,9.11753221398,1413.48999,-2.326628929,11.444161143,outperforms
6779,2013-04-23 04:43:30,1366672410.0,teg,88.65,60.47,18.0593518157,1578.780029,9.0950545833,8.9642972324,outperforms
6780,2013-05-09 15:54:44,1368095084.0,teg,92.42,60.21,17.5517376025,1626.670044,12.404295709,5.14744189349,outperforms
6781,2011-12-22 03:21:08,1324504268.0,tel,35.66,30.6,0.0,1254.0,0.0,0.0,underperform
6782,2011-12-29 20:10:30,1325169630.0,tel,35.66,31.0,1.30718954248,1263.02002,0.71929984051,0.587889701973,outperforms
6783,2012-01-28 06:07:04,1327711024.0,tel,35.66,34.3,12.091503268,1326.060059,5.7464161882,6.34508707978,outperforms
6784,2012-01-28 15:15:06,1327743906.0,tel,35.66,34.3,12.091503268,1326.060059,5.7464161882,6.34508707978,outperforms
6785,2013-04-23 04:29:25,1366671565.0,tel,37.35,39.55,29.2483660131,1578.780029,25.8995238437,3.34884216937,outperforms
6786,2013-05-09 22:32:40,1368118960.0,tel,39.18,44.5,45.4248366013,1626.670044,29.7185043062,15.7063322951,outperforms
6787,2003-12-31 21:13:59,1072885439.0,ter,0.444,25.38,0.0,1111.920044,0.0,0.0,underperform
6788,2004-04-11 05:42:19,1081642339.0,ter,0.437,24.99,-1.536643026,1139.319946,2.46419714689,-4.0008401729,underperform
6789,2004-08-28 09:55:41,1093667141.0,ter,0.381,13.85,-45.4294720252,1104.959961,-0.625951752337,-44.8035202729,underperform
6790,2004-10-30 02:14:25,1099082665.0,ter,0.358,16.56,-34.7517730496,1125.400024,1.21231558625,-35.9640886359,underperform
6791,2005-02-05 02:21:49,1107550309.0,ter,0.356,14.5,-42.8684003152,1193.189941,7.30896951076,-50.177369826,underperform
6792,2005-03-10 05:54:24,1110414264.0,ter,0.356,15.3,-39.7163120567,1209.25,8.75332327402,-48.4696353308,underperform
6793,2013-06-26 13:46:05,1372234565.0,ter,9.87,17.19,-32.2695035461,1603.26001,44.188426016,-76.4579295621,underperform
6794,2003-10-27 05:57:46,1067214466.0,tgt,1.18,38.38,0.0,1031.130005,0.0,0.0,underperform
6795,2004-02-15 13:11:27,1076830887.0,tgt,1.216,41.17,7.26941115164,1152.109985,11.7327572094,-4.46334605777,underperform
6796,2004-07-02 23:01:54,1088789514.0,tgt,0.955,41.75,8.7806149036,1125.380005,9.14045751195,-0.359842608355,underperform
6797,2004-08-10 13:25:50,1092124550.0,tgt,0.955,41.09,7.06096925482,1079.040039,4.64636212385,2.41460713097,outperforms
6798,2005-01-18 04:07:43,1106001463.0,tgt,0.773,49.75,29.6248045857,1195.97998,15.9873123855,13.6374922002,outperforms
6799,2005-02-04 02:57:48,1107466068.0,tgt,0.773,51.74,34.8097967692,1203.030029,16.6710330576,18.1387637116,outperforms
6800,2006-07-19 02:54:32,1153257872.0,tgt,0.685,45.53,18.6294945284,1259.810059,22.1776160999,-3.54812157152,underperform
6801,2006-08-29 23:01:45,1156872705.0,tgt,0.685,48.72,26.9411151641,1304.280029,26.4903574404,0.45075772372,outperforms
6802,2007-01-15 08:11:43,1168828903.0,tgt,0.769,60.31,57.1391349661,1430.72998,38.7535978065,18.3855371596,outperforms
6803,2007-02-24 07:27:31,1172282251.0,tgt,0.769,63.1,64.4085461178,1457.630005,41.362388635,23.0461574828,outperforms
6804,2007-04-09 13:23:40,1176105220.0,tgt,0.642,61.11,59.2235539343,1444.609985,40.0996943155,19.1238596189,outperforms
6805,2007-04-20 10:46:27,1177046187.0,tgt,0.642,61.26,59.6143824909,1484.349976,43.9537176498,15.6606648411,outperforms
6806,2007-05-20 12:10:49,1179643249.0,tgt,0.642,58.15,51.511203752,1512.75,46.7079798536,4.80322389834,outperforms
6807,2007-05-29 18:49:18,1180444758.0,tgt,0.73,60.61,57.9207920792,1518.109985,47.2277964601,10.6929956191,outperforms
6808,2007-06-22 08:28:57,1182481137.0,tgt,0.73,64.4,67.7957269411,1502.560059,45.7197493734,22.0759775677,outperforms
6809,2007-10-27 08:16:15,1193453175.0,tgt,0.772,63.03,64.2261594581,1515.880005,47.0115308108,17.2146286472,outperforms
6810,2008-11-03 20:05:27,1225722927.0,tgt,1.461,39.4001,2.65789473684,966.299988,-6.28727868316,8.94517342,outperforms
6811,2008-12-19 21:33:12,1229702592.0,tgt,1.494,34.42,-10.3178738927,887.880005,-13.8925256083,3.5746517157,outperforms
6812,2009-02-03 06:40:02,1233623402.0,tgt,1.494,30.2,-21.31318395,838.51001,-18.680476183,-2.63270776695,underperform
6813,2011-09-28 04:16:59,1317163619.0,tgt,116.56,50.43,31.3965607087,1151.060059,11.6309343554,19.7656263533,outperforms
6814,2011-11-07 23:31:01,1320688861.0,tgt,116.56,52.83,37.6498176133,1261.119995,22.304654979,15.3451626344,outperforms
6815,2012-01-07 12:51:41,1325920901.0,tgt,124.74,48.95,27.5403856175,1277.300049,23.8738124976,3.66657311993,outperforms
6816,2012-07-22 10:34:43,1342933483.0,tgt,110.45,61.37,59.900990099,1376.51001,33.4952918958,26.4056982032,outperforms
6817,2012-10-14 10:54:54,1350192294.0,tgt,116.9,61.52,60.2918186555,1432.839966,38.9582263199,21.3335923357,outperforms
6818,2013-03-14 18:59:05,1363267745.0,tgt,106.58,67.32,75.4038561751,1563.22998,51.6035778631,23.800278312,outperforms
6819,2013-04-23 18:23:12,1366721592.0,tgt,106.58,69.49,81.0578426264,1578.780029,53.1116368784,27.946205748,outperforms
6820,2013-05-12 12:08:01,1368340681.0,tgt,106.58,69.74,81.7092235539,1626.670044,57.75605754,23.9531660139,outperforms
6821,2003-11-17 22:49:27,1069089567.0,thc,0.769,13.3,0.0,1043.630005,0.0,0.0,underperform
6822,2004-01-25 05:25:43,1074988543.0,thc,0.769,17.43,31.0526315789,1143.939941,9.61163779495,21.440993784,outperforms
6823,2004-05-22 13:59:53,1085214593.0,thc,0.948,11.73,-11.8045112782,1088.680054,4.31666862625,-16.1211799044,underperform
6824,2004-09-08 09:01:27,1094614287.0,thc,1.161,10.3,-22.5563909774,1116.27002,6.96032259057,-29.516713568,underperform
6825,2004-11-29 12:25:55,1101711355.0,thc,1.173,10.69,-19.6240601504,1178.569946,12.9298640661,-32.5539242165,underperform
6826,2004-12-15 01:44:45,1103055285.0,thc,1.173,10.9,-18.045112782,1205.719971,15.5313631482,-33.5764759301,underperform
6827,2005-03-27 12:23:24,1111906404.0,thc,2.561,11.0,-17.2932330827,1171.420044,12.2447647526,-29.5379978353,underperform
6828,2005-05-15 04:43:07,1116112387.0,thc,2.732,12.18,-8.42105263158,1159.359985,11.0891771457,-19.5102297773,underperform
6829,2007-01-26 10:32:12,1169787732.0,thc,7.602,7.22,-45.7142857143,1422.180054,36.2724382383,-81.9867239526,underperform
6830,2007-03-26 23:02:06,1174930326.0,thc,18.114,6.67,-49.8496240602,1437.5,37.7403862588,-87.590010319,underperform
6831,2007-04-10 07:27:12,1176170232.0,thc,7.602,6.93,-47.8947368421,1448.390015,38.7838609527,-86.6785977948,underperform
6832,2011-05-12 03:42:42,1305151962.0,thc,214.36,6.49,-51.2030075188,1348.650024,29.2268349452,-80.429842464,underperform
6833,2011-08-19 17:57:46,1313756866.0,thc,217.83,4.71,-64.5864661654,1123.530029,7.65597229068,-72.2424384561,underperform
6834,2012-07-02 17:33:35,1341230615.0,thc,296.25,5.22,-60.7518796992,1365.51001,30.8423486732,-91.5942283724,underperform
6835,2012-11-07 04:48:54,1352243934.0,thc,381.37,24.95,87.5939849624,1394.530029,33.6230294567,53.9709555057,outperforms
6836,2013-05-12 22:40:23,1368378623.0,thc,501.57,48.66,265.864661654,1626.670044,55.8665462095,209.998115445,outperforms
6837,2003-10-13 06:49:33,1066007973.0,tibx,0.071,5.54,0.0,1045.349976,0.0,0.0,underperform
6838,2004-04-27 16:37:35,1083064055.0,tibx,0.08,8.23,48.5559566787,1138.109985,8.87358407516,39.6823726035,outperforms
6839,2004-09-24 05:24:20,1095983660.0,tibx,0.077,8.46,52.7075812274,1110.109985,6.19505529122,46.5125259362,outperforms
6840,2004-11-23 17:42:38,1101211958.0,tibx,0.067,10.92,97.1119133574,1176.939941,12.5881253189,84.5237880385,outperforms
6841,2006-10-28 22:33:19,1162054999.0,tibx,0.054,9.22,66.4259927798,1382.219971,32.2255706447,34.2004221351,outperforms
6842,2007-03-24 13:46:52,1174724212.0,tibx,0.051,9.16,65.3429602888,1435.040039,37.2784303771,28.0645299117,outperforms
6843,2007-04-06 08:50:02,1175829602.0,tibx,0.051,8.95,61.5523465704,1437.77002,37.5395851159,24.0127614545,outperforms
6844,2007-05-30 16:23:00,1180522380.0,tibx,0.051,8.89,60.4693140794,1530.22998,46.384465981,14.0848480984,outperforms
6845,2007-06-08 15:25:30,1181296530.0,tibx,0.051,8.81,59.0252707581,1507.670044,44.2263431974,14.7989275607,outperforms
6846,2009-01-13 20:54:18,1231860258.0,tibx,0.06,5.22,-5.7761732852,871.789978,-16.6030517994,10.8268785142,outperforms
6847,2011-07-01 11:04:41,1309498481.0,tibx,4.62,29.02,423.826714801,1339.670044,28.1551704938,395.671544308,outperforms
6848,2011-10-31 14:19:28,1320050968.0,tibx,4.73,28.88,421.299638989,1253.300049,19.8928662911,401.406772698,outperforms
6849,2012-01-02 03:25:49,1325454949.0,tibx,8.02,23.91,331.588447653,1257.599976,20.3042047996,311.284242854,outperforms
6850,2012-05-01 10:50:02,1335849602.0,tibx,16.46,32.9,493.862815884,1405.819946,34.483185371,459.379630513,outperforms
6851,2013-05-16 07:39:15,1368670155.0,tibx,61.81,21.07,280.324909747,1650.469971,57.8868330122,222.438076735,outperforms
6852,2004-10-13 06:08:48,1097627928.0,tif,0.39,29.76,0.0,1113.650024,0.0,0.0,underperform
6853,2005-01-25 09:39:41,1106626181.0,tif,0.438,31.54,5.9811827957,1168.410034,4.9171650716,1.0640177241,outperforms
6854,2005-02-05 05:42:01,1107562321.0,tif,0.438,30.83,3.59543010753,1193.189941,7.14227228356,-3.54684217603,underperform
6855,2005-03-06 21:49:02,1110125942.0,tif,0.259,31.21,4.87231182796,1210.469971,8.6939294135,-3.82161758554,underperform
6856,2005-12-01 16:30:32,1133434832.0,tif,0.239,40.47,35.9879032258,1264.670044,13.5608150447,22.4270881811,outperforms
6857,2007-01-17 16:53:47,1169033027.0,tif,0.392,40.0,34.4086021505,1430.619995,28.4622605099,5.94634164059,outperforms
6858,2007-04-08 20:01:42,1176042702.0,tif,0.287,47.19,58.5685483871,1443.76001,29.642165751,28.9263826361,outperforms
6859,2008-01-17 06:06:24,1200530184.0,tif,0.24,36.99,24.2943548387,1333.25,19.718939637,4.57541520171,outperforms
6860,2008-12-30 23:30:58,1230660058.0,tif,0.499,23.03,-22.6142473118,890.640015,-20.0251429259,-2.58910438596,underperform
6861,2011-09-27 11:50:47,1317104447.0,tif,29.5,69.89,134.845430108,1175.380005,5.54303234137,129.302397766,outperforms
6862,2011-12-29 08:54:54,1325129094.0,tif,30.65,66.5,123.454301075,1263.02002,13.4126514417,110.041649634,outperforms
6863,2012-12-23 04:03:54,1356215634.0,tif,39.64,58.4,96.2365591398,1443.689941,29.635873918,66.6006852218,outperforms
6864,2013-05-12 23:33:22,1368381802.0,tif,36.74,76.5,157.056451613,1626.670044,46.0665387639,110.989912849,outperforms
6865,2003-10-26 20:20:27,1067179827.0,tjx,0.524,20.67,0.0,1033.77002,0.0,0.0,underperform
6866,2006-07-19 01:49:27,1153253967.0,tjx,0.423,23.48,13.5945815191,1259.810059,21.8656020804,-8.27102056132,underperform
6867,2007-01-13 04:00:15,1168641015.0,tjx,0.402,29.94,44.847605225,1414.849976,36.8631270619,7.98447816311,outperforms
6868,2007-03-13 13:28:37,1173772717.0,tjx,0.343,26.83,29.801644896,1377.949951,33.2936653551,-3.4920204591,underperform
6869,2008-01-20 06:38:30,1200791310.0,tjx,0.403,28.88,39.7194000968,1333.25,28.969690957,10.7497091398,outperforms
6870,2009-01-06 18:50:19,1231248019.0,tjx,0.412,21.39,3.48330914369,934.700012,-9.58337019679,13.0666793405,outperforms
6871,2012-06-16 12:20:06,1339829406.0,tjx,23.62,42.46,105.41848089,1314.880005,27.1927004616,78.2257804286,outperforms
6872,2012-11-04 14:13:33,1352018613.0,tjx,23.19,41.52,100.870827286,1427.589966,38.0955085155,62.7753187704,outperforms
6873,2013-05-13 08:02:09,1368412329.0,tjx,21.13,50.96,146.540880503,1633.77002,58.0399884299,88.5008920732,outperforms
6874,2004-02-03 05:55:21,1075767921.0,tm,0.957,67.75,0.0,1136.030029,0.0,0.0,underperform
6875,2004-11-01 16:24:32,1099306472.0,tm,0.943,76.8,13.3579335793,1130.51001,-0.485904321108,13.8438379004,outperforms
6876,2005-02-07 01:44:57,1107720897.0,tm,0.95,78.63,16.0590405904,1201.719971,5.78241246473,10.2766281257,outperforms
6877,2005-04-16 07:36:02,1113617162.0,tm,0.95,72.67,7.26199261993,1173.790039,3.3238566795,3.93813594043,outperforms
6878,2005-09-10 09:38:53,1126325333.0,tm,1.001,85.15,25.6826568266,1236.359985,8.83162886885,16.8510279577,outperforms
6879,2006-11-03 22:11:34,1162572094.0,tm,1.026,117.66,73.667896679,1364.300049,20.093660746,53.574235933,outperforms
6880,2006-11-16 11:47:57,1163657877.0,tm,1.029,123.85,82.8044280443,1399.76001,23.2150536753,59.589374369,outperforms
6881,2007-10-25 01:52:30,1193257350.0,tm,1.065,106.07,56.5608856089,1514.400024,33.3063374507,23.2545481582,outperforms
6882,2008-11-02 23:13:05,1225647785.0,tm,1.098,76.09,12.3099630996,954.090027,-16.0154218952,28.3253849948,outperforms
6883,2008-12-19 20:00:42,1229697042.0,tm,1.073,64.48,-4.82656826568,887.880005,-21.8436148399,17.0170465742,outperforms
6884,2011-04-30 18:48:58,1304169538.0,tm,113.45,79.68,17.6088560886,1355.660034,19.3331161495,-1.72426006096,underperform
6885,2011-11-04 15:21:50,1320400310.0,tm,111.69,65.02,-4.0295202952,1253.22998,10.3166243856,-14.3461446808,underperform
6886,2012-01-25 09:36:20,1327464380.0,tm,109.3,72.33,6.76014760148,1326.060059,16.7275534228,-9.96740582132,underperform
6887,2012-01-29 19:58:28,1327847308.0,tm,109.3,73.57,8.59040590406,1318.430054,16.0559158071,-7.46550990307,underperform
6888,2012-02-01 22:11:42,1328114502.0,tm,109.3,75.2,10.9963099631,1324.089966,16.5541343274,-5.55782436428,underperform
6889,2012-02-03 17:25:47,1328270147.0,tm,109.3,76.39,12.7527675277,1344.900024,18.3859572078,-5.63318968015,underperform
6890,2012-02-04 22:38:43,1328375323.0,tm,109.3,76.47,12.8708487085,1324.089966,16.5541343274,-3.68328561889,underperform
6891,2012-02-07 11:10:43,1328593243.0,tm,109.3,77.71,14.7011070111,1347.050049,18.5752149691,-3.87410795801,underperform
6892,2012-02-13 21:33:20,1329149000.0,tm,110.32,78.91,16.4723247232,1351.77002,18.9906943912,-2.51836966798,underperform
6893,2012-02-18 00:38:14,1329505694.0,tm,110.32,83.36,23.0405904059,1343.22998,18.2389501783,4.80164022759,outperforms
6894,2012-02-22 08:42:39,1329880359.0,tm,110.32,83.22,22.8339483395,1357.660034,19.5091678338,3.32478050568,outperforms
6895,2012-02-25 03:35:42,1330121142.0,tm,110.32,84.54,24.7822878229,1357.660034,19.5091678338,5.27311998908,outperforms
6896,2012-02-27 00:13:59,1330281839.0,tm,110.32,84.54,24.7822878229,1367.589966,20.3832584605,4.39902936237,outperforms
6897,2012-03-01 22:33:12,1330621392.0,tm,110.32,83.07,22.6125461255,1374.089966,20.9554264344,1.65711969104,outperforms
6898,2012-03-05 04:35:30,1330902330.0,tm,110.32,81.57,20.3985239852,1364.329956,20.0962933349,0.302230650374,outperforms
6899,2013-01-25 14:59:22,1359106162.0,tm,104.08,96.39,42.2730627306,1502.959961,32.299316271,9.97374645965,outperforms
6900,2013-04-23 04:13:13,1366670593.0,tm,110.41,112.23,65.6531365314,1578.780029,38.9734416079,26.6796949235,outperforms
6901,2013-05-09 09:37:38,1368072458.0,tm,110.41,119.7,76.6789667897,1626.670044,43.1890005084,33.4899662813,outperforms
6902,2003-11-15 11:34:44,1068876284.0,tmk,0.207,44.12,0.0,1058.530029,0.0,0.0,underperform
6903,2004-08-03 21:11:05,1091547665.0,tmk,0.269,52.69,19.4242973708,1099.689941,3.88840286741,15.5358945034,outperforms
6904,2004-10-13 12:42:54,1097651574.0,tmk,0.22,52.65,19.3336355394,1113.650024,5.20722072024,14.1264148192,outperforms
6905,2005-02-07 02:00:17,1107721817.0,tmk,0.202,55.38,25.5213055304,1201.719971,13.5272442044,11.9940613259,outperforms
6906,2005-04-12 09:34:49,1113278689.0,tmk,0.208,52.06,17.9963735267,1187.76001,12.208437877,5.78793564973,outperforms
6907,2005-09-08 04:17:39,1126133259.0,tmk,0.262,52.85,19.7869446963,1231.670044,16.3566465057,3.4302981906,outperforms
6908,2005-09-21 20:34:25,1127315065.0,tmk,0.262,52.31,18.5630099728,1210.199951,14.3283532677,4.23465670508,outperforms
6909,2005-11-01 03:23:08,1130795588.0,tmk,0.271,52.83,19.7416137806,1202.76001,13.6254973452,6.11611643535,outperforms
6910,2012-11-07 08:19:49,1352256589.0,tmk,30.88,50.8,15.1405258386,1394.530029,31.7421320883,-16.6016062497,underperform
6911,2013-04-25 03:17:20,1366840040.0,tmk,30.0,60.67,37.5113327289,1585.160034,49.7510689893,-12.2397362604,underperform
6912,2004-09-27 06:53:33,1096248213.0,tmo,0.106,26.88,0.0,1103.52002,0.0,0.0,underperform
6913,2004-10-23 05:48:27,1098490707.0,tmo,0.106,26.2,-2.52976190476,1103.660034,0.0126879438037,-2.54244984857,underperform
6914,2005-01-19 17:32:54,1106136174.0,tmo,0.1,28.81,7.18005952381,1184.630005,7.35011449996,-0.170054976152,underperform
6915,2005-02-07 02:14:45,1107722685.0,tmo,0.09,27.7,3.0505952381,1201.719971,8.89879197661,-5.84819673851,underperform
6916,2007-02-13 00:08:46,1171305526.0,tmo,0.035,47.5,76.7113095238,1444.26001,30.8775539931,45.8337555307,outperforms
6917,2010-12-01 03:31:18,1291154478.0,tmo,14.06,50.86,89.2113095238,1206.069946,9.29298283143,79.9183266924,outperforms
6918,2011-10-12 06:43:55,1318382035.0,tmo,25.71,53.76,100.0,1207.25,9.39991827244,90.6000817276,outperforms
6919,2011-12-24 06:00:08,1324686608.0,tmo,46.95,45.69,69.9776785714,1243.719971,12.7047945175,57.272884054,outperforms
6920,2013-05-17 00:54:52,1368732292.0,tmo,45.63,85.5,218.080357143,1667.469971,51.1046415814,166.975715561,outperforms
6921,2012-01-14 13:08:36,1326526716.0,trip,0.72,29.51,0.0,1292.47998,0.0,0.0,underperform
6922,2012-07-26 14:11:32,1343292092.0,trip,66.09,35.14,19.0782785496,1360.02002,5.22561595113,13.8526625985,outperforms
6923,2013-05-16 21:50:50,1368721250.0,trip,48.9,59.03,100.033886818,1650.469971,27.6979138199,72.3359729981,outperforms
6924,2004-09-25 06:47:42,1096075062.0,trow,0.0,50.89,0.0,1113.560059,0.0,0.0,underperform
6925,2005-02-05 06:22:55,1107564775.0,trow,0.0,60.01,17.9210060916,1193.189941,7.15092835419,10.7700777374,outperforms
6926,2007-07-12 08:30:58,1184209258.0,trv,0.241,53.23,0.0,1547.699951,0.0,0.0,underperform
6927,2008-09-19 22:31:43,1221843703.0,trv,0.244,50.76,-4.6402404659,1255.079956,-18.9067651524,14.2665246865,outperforms
6928,2008-10-29 00:05:16,1225218916.0,trv,0.256,38.79,-27.1275596468,930.090027,-39.9050167057,12.7774570588,outperforms
6929,2011-04-25 21:16:54,1303746414.0,trv,25.95,61.78,16.0623708435,1335.25,-13.7268177118,29.7891885553,outperforms
6930,2011-04-26 02:42:51,1303765971.0,trv,25.95,61.78,16.0623708435,1347.23999,-12.9521203946,29.0144912381,outperforms
6931,2011-07-09 18:31:47,1310216507.0,trv,26.19,58.66,10.2010144655,1339.219971,-13.470309918,23.6713243835,outperforms
6932,2011-09-08 05:00:26,1315438226.0,trv,26.41,50.22,-5.65470599286,1185.900024,-23.3766194,17.7219134072,outperforms
6933,2012-03-23 18:46:44,1332508604.0,trv,26.99,58.26,9.44955851963,1397.109985,-9.72991993071,19.1794784503,outperforms
6934,2013-02-06 06:58:34,1360114114.0,trv,25.0,78.65,47.7550253616,1512.119995,-2.29889236457,50.0539177262,outperforms
6935,2013-04-29 12:21:35,1367218295.0,trv,22.86,85.15,59.9661844824,1593.609985,2.96633943616,56.9998450463,outperforms
6936,2010-09-02 21:40:32,1283443832.0,tsla,177.2,21.06,0.0,1090.099976,0.0,0.0,underperform
6937,2010-11-22 07:42:21,1290391941.0,tsla,26.11,30.99,47.150997151,1197.839966,9.88349622714,37.2675009239,outperforms
6938,2011-08-14 03:59:35,1313274575.0,tsla,38.69,26.31,24.9287749288,1172.640015,7.57178614964,17.3569887791,outperforms
6939,2011-11-04 07:26:39,1320371799.0,tsla,38.69,32.46,54.1310541311,1253.22998,14.9646828357,39.1663712954,outperforms
6940,2012-03-25 00:26:42,1332615402.0,tsla,125.04,34.08,61.8233618234,1392.780029,27.7662654494,34.057096374,outperforms
6941,2012-07-22 15:56:42,1342952802.0,tsla,237.8,31.79,50.9496676163,1376.51001,26.2737400519,24.6759275644,outperforms
6942,2013-05-16 19:08:56,1368711536.0,tsla,270.22,92.3,338.271604938,1650.469971,51.4053763267,286.866228612,outperforms
6943,2013-08-15 16:17:31,1376563651.0,tsla,94.32,141.51,571.937321937,1661.319946,52.4006955854,519.536626352,outperforms
